# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
1542,881.01,881,237808867,237808867.01,1,,06h57m55.17s,104.4798840,+05d44m52.9s,5.7480280,-4.3030000,-1.9560000,2458468.8646240,0.5670800,1.2530000,775.4970090,,3017.8300780,2064.0000000,9.7920000,994.7320000,5025.7001950,,,2019-03-21 15:42:32,2019-12-17 10:00:02
1543,882.01,882,92013169,92013169.01,1,,05h56m39.66s,89.1652400,+14d47m08.07s,14.7855750,5.2020000,-11.7420000,2458468.9575200,2.3553800,0.8510000,810.7949830,7.2680400,252.6629940,1110.0000000,9.7396500,387.9700000,6914.1000980,4.1400000,2.3200000,2019-03-21 15:42:33,2019-12-17 10:00:02
1544,883.01,883,123846039,123846039.01,1,,06h53m28.57s,103.3690610,-06d30m28.21s,-6.5078350,-50.2050000,-76.0370000,2458476.5316160,10.0492500,3.6070000,3840.1799320,7.0387500,82.5651020,839.0000000,9.3722000,102.6370000,5589.0000000,4.4300000,1.0300000,2019-03-21 15:42:33,2019-12-17 10:00:02
1545,884.01,884,167031605,167031605.01,1,,06h15m41.05s,93.9210310,+11d49m57.44s,11.8326210,1.7170000,-2.3190000,2458468.6973880,2.7809000,1.8030000,8828.5000000,,9156.7001950,2725.0000000,9.9534000,1390.4600000,8592.5000000,4.0800000,,2019-03-21 15:42:31,2019-12-17 10:00:02
1546,885.01,885,25334160,25334160.01,1,FP,06h33m04.27s,98.2677800,-10d52m14.44s,-10.8706790,-3.9440000,-1.9740000,2458471.2003170,2.5687600,2.7670000,360.5209960,17.6099000,357.8049930,1211.0000000,10.1775000,693.3940000,4312.8999020,,8.4300000,2019-03-21 15:42:32,2020-02-04 12:00:17
1547,886.01,886,120269103,120269103.01,1,,06h46m46.53s,101.6938560,-06d08m41.2s,-6.1447780,-4.9550000,-1.8490000,2458477.4912110,6.5975500,1.6680000,187.9179990,,390.9960020,1238.0000000,8.2652200,364.9280000,8445.7001950,3.7900000,,2019-03-21 15:42:32,2019-12-17 10:00:02
1548,887.01,887,437984134,437984134.01,1,FP,06h18m10.87s,94.5453080,+15d57m07.38s,15.9520490,1.2220000,-19.3320000,2458472.0775150,5.7711400,2.7910000,1931.8100590,10.9488000,408.7489930,1252.0000000,8.1650700,192.6120000,7173.0000000,4.0300000,2.2600000,2019-03-21 15:42:32,2019-12-17 10:00:02
1549,888.01,888,438295981,438295981.01,1,FP,06h26m39.85s,96.6660440,+13d17m57.77s,13.2993800,-2.4700000,-14.3710000,2458472.1583250,3.9664300,2.0250000,828.3709720,5.9998100,376.4530030,1227.0000000,9.5262100,263.0220000,6565.2001950,4.0900000,1.9000000,2019-03-21 15:42:32,2020-02-04 12:00:17
1550,889.01,889,284288080,284288080.01,1,,07h06m35.95s,106.6497750,-53d32m47.16s,-53.5464340,-3.7820000,-3.7480000,2458469.9095460,1.8340700,2.4780000,837.7719730,5.3961400,2934.9799800,2050.0000000,10.8457000,388.4770000,6126.7001950,4.0100000,1.6900000,2019-03-21 15:42:32,2019-12-17 10:00:02
1551,890.01,890,333607525,333607525.01,1,FP,06h41m27.17s,100.3631900,-12d17m06.15s,-12.2850430,-10.0000000,-0.6000000,2458470.9986570,3.2010300,3.6580000,34609.3984380,,1651.0100100,1775.0000000,10.9360000,474.5650000,6600.0000000,4.1700000,,2019-03-21 15:42:32,2020-02-04 12:00:17
1552,891.01,891,33690636,33690636.01,1,FP,06h12m29.35s,93.1222990,-16d47m31.35s,-16.7920430,-11.7680000,-25.5650000,2458468.9544680,4.9991500,5.2560000,684.2709960,2.2812200,386.2409970,1235.0000000,11.0427000,123.9970000,4696.0000000,,0.7900000,2019-03-21 15:42:32,2019-12-17 10:00:02
1553,892.01,892,66561343,66561343.01,1,,05h46m57.17s,86.7382280,-11d14m07.22s,-11.2353400,-0.1430000,5.9670000,2458470.3804930,5.3116500,5.3630000,3128.8000490,9.2635700,828.9479980,1494.0000000,10.9739000,340.5430000,5934.5000000,4.1300000,1.5100000,2019-03-21 15:42:31,2019-12-17 10:00:02
1554,893.01,893,123958679,123958679.01,1,,06h54m42.86s,103.6785830,-07d07m52.74s,-7.1313160,0.5180000,-0.6440000,2458469.0732420,5.5907100,3.8240000,3424.0200200,,1935.3599850,1847.0000000,11.4847000,1241.4200000,8808.0000000,,,2019-03-21 15:42:32,2019-12-17 10:00:02
1555,894.01,894,42755801,42755801.01,1,,06h27m10.54s,96.7939340,-04d46m48.36s,-4.7801000,-5.2370000,-4.1080000,2458470.1558840,4.3435800,4.7500000,6000.0000000,,53967.5000000,4246.0000000,9.1672000,661.7400000,9323.0000000,,,2019-03-21 15:42:32,2019-12-17 10:00:02
1556,895.01,895,250484865,250484865.01,1,,06h16m49.36s,94.2056540,-02d55m44.9s,-2.9291400,23.1400000,-61.4440000,2458468.7580570,0.7618900,1.9040000,152.0330050,1.5469100,6156.9399410,2467.0000000,8.7973000,96.3043000,5928.5000000,4.4500000,1.1400000,2019-03-21 15:42:32,2019-12-17 10:00:02
1557,896.01,896,102283403,102283403.01,1,,05h56m37.1s,89.1545800,+10d33m06.33s,10.5517590,-10.6920000,1.7990000,2458471.1328120,3.5298500,1.9070000,456.1709900,3.1991900,472.2630000,1298.0000000,9.0895900,156.1390000,6568.8999020,4.2400000,1.3600000,2019-03-21 15:42:33,2019-12-17 10:00:02
1558,897.01,897,229384040,229384040.01,1,,06h34m23.46s,98.5977400,+08d24m49.05s,8.4136250,-13.6280000,-67.8660000,2458469.2952880,1.2927700,2.4130000,254.2929990,2.9049200,3650.9599610,2165.0000000,9.1126900,165.9430000,6018.0000000,4.0900000,1.6600000,2019-03-21 15:42:33,2019-12-17 10:00:02
1559,898.01,898,124543547,124543547.01,1,FP,06h57m55.37s,104.4807070,-09d55m29.46s,-9.9248490,4.9120000,-21.5690000,2458487.5000000,,7.3520000,6000.0000000,19.7649000,5400.0000000,2388.0000000,10.5672000,479.0810000,5652.0000000,4.3200000,2.7400000,2019-03-21 15:42:32,2020-02-04 12:00:17
1560,899.01,899,177162886,177162886.01,1,,06h57m58.19s,104.4924460,-71d31m23.18s,-71.5231060,-6.9520000,0.8340000,2458326.4830320,12.8457700,3.1474460,9031.5654300,12.5408560,123.2710040,928.0000000,11.5865000,304.7980000,5591.0000000,4.3069500,1.1954800,2019-07-15 19:20:07,2019-12-17 10:00:02
1561,900.01,900,210873792,210873792.01,1,,16h23m37.23s,245.9051290,-31d22m24.87s,-31.3735740,-89.0720000,-117.3060000,2458626.5065920,4.8440500,4.6266780,1634.1423340,2.3377320,28.3553980,588.5436400,11.9085000,121.0370000,3861.0000000,4.7176700,0.5700000,2019-07-15 19:20:07,2019-12-17 10:00:02
1562,901.01,901,214361331,214361331.01,1,,17h24m15.08s,261.0628470,-50d23m09.78s,-50.3860510,-9.5140000,-22.7930000,2458625.5660400,3.2307990,0.6954900,2410.9377440,6.2188710,1235.9862060,1512.2485350,9.6877000,190.4670000,7062.0000000,4.4959600,1.1696800,2019-07-15 19:20:07,2019-12-17 10:00:02
1563,902.01,902,216935214,216935214.01,1,,17h17m58.99s,259.4957800,-45d53m00.8s,-45.8835550,3.5340000,-5.9200000,2458633.2398680,18.2620890,1.3897340,1634.8447270,7.2869410,281.9149780,1045.0793460,8.9570000,219.4390000,7142.0000000,4.1571300,1.7439000,2019-07-15 19:20:07,2019-12-17 10:00:02
1564,903.01,903,238197638,238197638.01,1,,03h49m57.37s,57.4890270,-72d47m37.43s,-72.7937310,3.9140000,13.0880000,2458632.4047850,14.5430710,4.6418130,3223.3625490,7.8606000,161.2266850,908.8223270,11.7874000,739.2310000,6266.0000000,4.2700000,1.3600600,2019-07-15 19:20:08,2019-12-17 10:00:02
1565,904.01,904,261257684,261257684.01,1,,05h57m29.11s,89.3712730,-83d07m47.01s,-83.1297260,-28.9410000,110.8580000,2458630.3507080,18.3518940,4.5669300,1694.8354490,2.6247160,6.9005920,413.3722840,10.8460000,46.0891000,3992.0000000,4.6192900,0.6410190,2019-07-15 19:20:08,2020-01-09 12:00:18
1566,905.01,905,261867566,261867566.01,1,,15h10m38.08s,227.6586750,-71d21m41.88s,-71.3616320,-25.8390000,-41.1500000,2458628.3511960,3.7394890,2.0062300,16253.2900390,13.7223140,362.5688170,1112.9287110,10.5721000,158.6490000,5565.0000000,4.4627700,0.9632120,2019-07-15 19:20:08,2019-12-17 10:00:02
1567,906.01,906,298372701,298372701.01,1,,15h59m18.12s,239.8255140,-49d21m59.99s,-49.3666640,-28.6380000,-38.0720000,2458625.8991700,1.6646500,1.7998710,1213.1171880,15.7998590,9599.4511720,2524.5346680,8.5097000,133.7520000,5954.5297850,3.6858200,2.8959000,2019-07-15 19:20:10,2019-12-17 10:00:02
1568,907.01,907,305424003,305424003.01,1,,17h28m44.02s,262.1834070,-62d50m25.38s,-62.8403830,-1.3880000,-37.8360000,2458627.0579830,4.5847060,5.2830580,1806.6094970,9.5602210,2013.4360350,1708.4576420,9.9444000,312.5290000,6272.0000000,3.8399000,2.2030600,2019-07-15 19:20:10,2019-12-17 10:00:02
1569,908.01,908,350153977,350153977.01,1,,03h32m38.26s,53.1594270,-81d15m02.68s,-81.2507450,5.8390000,-0.3070000,2458626.5463870,3.1841400,2.3011130,839.9920650,3.1672850,206.5370790,966.8726200,10.6513000,175.7480000,5500.0000000,4.9900000,1.0847700,2019-07-15 19:20:11,2019-12-17 10:00:02
1570,909.01,909,364107753,364107753.01,1,FP,16h45m27.01s,251.3625260,-71d50m22.52s,-71.8395880,40.7430000,53.0700000,2458628.0874020,3.9048220,4.4577980,283.8496700,2.7345980,871.5460210,1385.7736820,7.0514000,51.8209000,6059.0600590,4.2900000,1.5784800,2019-07-15 19:20:12,2020-02-04 12:00:17
1571,910.01,910,369327947,369327947.01,1,,19h20m57.11s,290.2379400,-82d33m35.24s,-82.5597880,342.1840000,-1230.2200000,2458626.2054440,2.0289570,0.6994970,1085.2790530,0.9332140,17.9433560,524.9230960,10.1508000,12.4814000,3194.0000000,4.9671800,0.2790000,2019-07-15 19:20:12,2019-12-17 10:00:02
1572,911.01,911,389070884,389070884.01,1,,17h29m20.46s,262.3352430,-38d38m45.49s,-38.6459690,-5.4390000,-76.7670000,2458627.8590090,8.5842580,2.0800910,8451.4619140,21.3372080,221.0299680,983.4052730,7.9771000,84.7758000,5963.0000000,4.4380000,1.5077400,2019-07-15 19:20:12,2019-12-17 10:00:02
1573,912.01,912,406941612,406941612.01,1,,15h17m18.86s,229.3285670,-80d28m24.04s,-80.4733450,-450.9550000,-93.8190000,2458628.4039310,4.6791000,1.7868270,2039.3524170,2.2212730,14.7650710,499.9523620,10.4904000,26.1072000,3566.0000000,4.8351900,0.4220000,2019-07-15 19:20:13,2019-12-17 10:00:02
1574,913.01,913,407126408,407126408.01,1,,15h38m17.36s,234.5723240,-80d48m12.34s,-80.8034270,-40.0690000,83.3880000,2458625.2192380,11.0941220,3.3095720,1131.9904790,2.5584980,36.0931590,625.1381230,9.6181000,65.1769000,4948.0000000,4.6039400,0.7459640,2019-07-15 19:20:13,2019-12-17 10:00:02
1575,914.01,914,153027658,153027658.01,1,FP,03h14m54.26s,48.7260930,-44d57m42.68s,-44.9618550,-31.3510000,-22.9880000,2458384.9246830,2.3375100,2.2840000,850.0000000,4.1481100,886.9849850,1520.0000000,10.2413000,233.2062000,5963.3999020,3.6500000,1.5400000,2019-01-18 16:50:44,2020-02-04 12:00:17
1576,915.01,915,259389219,259389219.01,1,,04h35m12.91s,68.8037710,-51d23m47.62s,-51.3965620,-9.8560000,-1.9930000,2458386.1137700,2.3248500,1.5140000,1441.2299800,8.7010300,331.1740110,1188.0000000,11.2486000,506.3710000,5713.7001950,4.3500000,2.0800000,2019-02-04 20:26:39,2019-12-17 10:00:02
1577,916.01,916,348844154,348844154.01,1,FP,07h03m49.6s,105.9566490,-60d17m50.97s,-60.2974930,-9.0460000,33.6730000,2458343.2065430,29.1736200,8.0750000,5558.8500980,15.4676000,167.6439970,1002.0000000,11.2532000,427.2760000,5493.2001950,3.9200000,1.8900000,2019-01-18 16:50:48,2019-12-17 10:00:02
1578,917.01,917,207237016,207237016.01,1,,03h19m15.95s,49.8164760,-59d24m00.39s,-59.4001090,14.2530000,11.7800000,2458365.0093990,26.4101390,2.7460000,13775.9003910,34.9086000,193.6029970,1039.0000000,11.2459000,704.5280000,5972.2998050,3.8100000,2.7000000,2019-01-18 16:50:44,2019-12-17 10:00:02
1579,918.01,918,294869729,294869729.01,1,,04h47m11.81s,71.7992280,-68d59m08.31s,-68.9856410,3.3790000,7.2000000,2458326.5180660,1.1142400,2.7080000,431.7340090,6.7532000,2913.2700200,2046.0000000,11.2716000,549.8720000,4900.7001950,,2.9500000,2019-01-18 16:50:45,2019-12-17 10:00:02
1580,919.01,919,150167117,150167117.01,1,,06h13m39.26s,93.4135650,-62d13m11s,-62.2197230,-12.2950000,23.0120000,2458344.8959960,20.0228000,3.0790000,16132.7998050,21.0648990,32.4138980,664.0000000,11.1835000,,5814.0000000,0.2000000,1.5100000,2019-04-01 16:52:03,2019-12-17 10:00:02
1581,920.01,920,271722899,271722899.01,1,FP,07h21m15s,110.3124880,-73d27m11.64s,-73.4532340,1.0640000,7.2260000,2458335.2341310,19.2998010,3.1700000,1864.7800290,,16.9727000,565.0000000,11.1910000,3540.1800000,3818.0000000,,,2019-01-18 16:50:42,2020-02-04 12:00:17
1582,921.01,921,278775625,278775625.01,1,,06h38m41.81s,99.6742040,-56d13m13.94s,-56.2205400,0.2630000,33.5070000,2458328.9365230,5.1288000,1.7880000,616.8920290,2.6119700,191.2619930,1036.0000000,11.2559000,294.0150000,6449.5000000,4.4200000,0.9600000,2019-03-21 15:42:33,2019-12-17 10:00:02
1583,922.01,922,278199349,278199349.01,1,FP,07h23m33.7s,110.8904270,-79d30m15.08s,-79.5041880,0.0840000,-4.8170000,2458418.2186280,9.4651600,3.9510000,10952.2998050,,83.6782000,842.0000000,11.4990000,1220.4800000,4120.0000000,,,2019-01-18 16:50:47,2020-02-04 12:00:17
1584,923.01,923,301051430,301051430.01,1,,03h20m08.72s,50.0363370,-45d03m42.66s,-45.0618510,25.4590000,12.0550000,2458387.4448240,3.2729400,1.4890000,1036.9699710,4.2861000,388.0230100,1236.0000000,11.0264000,302.9440000,6118.5000000,4.1400000,1.2100000,2019-01-18 16:50:41,2019-12-17 10:00:02
1585,924.01,924,382068562,382068562.01,1,,05h18m37.65s,79.6568880,-55d53m18.82s,-55.8885620,-5.0000000,54.4380000,2458330.3612060,12.1275300,1.8860000,20037.5996090,15.9498000,30.8672010,656.0000000,11.3593000,251.2400000,5569.2998050,,1.0200000,2019-04-01 16:52:02,2019-12-17 10:00:02
1586,925.01,925,300599466,300599466.01,1,,07h32m11.44s,113.0476620,-68d00m44.24s,-68.0122890,2.8100000,0.6390000,2458331.8555910,13.1809900,3.4260000,2444.6799320,4.6869300,142.3809970,962.0000000,11.3377000,1811.8100000,5027.7001950,2.3000000,0.8600000,2019-03-26 13:55:09,2019-12-17 10:00:02
1587,926.01,926,176796997,176796997.01,1,,03h13m30.89s,48.3787280,-32d00m20.05s,-32.0055700,-4.2000000,-12.1000000,2458412.2863770,1.8000100,0.9980000,5342.7402340,21.0023990,1444.4200440,1717.0000000,10.5926000,216.2070000,5658.3999020,3.4700000,2.6100000,2019-01-18 16:50:45,2019-12-17 10:00:02
1588,927.01,927,261258875,261258875.01,1,,05h58m55.38s,89.7307680,-79d44m36.15s,-79.7433740,-2.1190000,23.5410000,2458327.4483640,2.5852500,1.8790000,257.8559880,4.8287800,653.7960210,1408.0000000,9.2691000,314.6160000,6279.7998050,3.7300000,2.7300000,2019-07-09 14:50:03,2019-12-17 10:00:02
1589,928.01,928,300557619,300557619.01,1,FP,07h30m23.82s,112.5992350,-71d35m43.67s,-71.5954630,-22.5050000,37.8970000,2458350.3222660,30.5790810,6.2970000,12972.7998050,14.1152000,,,11.4124000,310.2110000,5848.0000000,4.3500000,1.1300000,2019-01-18 16:50:41,2020-02-04 12:00:17
1590,929.01,929,175532955,175532955.01,1,,03h03m37.72s,45.9071660,-39d55m50.79s,-39.9307760,212.2750000,43.1100000,2458388.4427490,5.8294700,2.4710000,1044.1500240,2.4296000,61.8913000,781.0000000,11.4337000,114.4210000,4513.2998050,,0.6800000,2019-01-18 16:50:45,2019-12-17 10:00:02
1591,930.01,930,100921768,100921768.01,1,,03h37m14.09s,54.3087020,-44d28m19.22s,-44.4720060,-5.1470000,7.1850000,2458386.3906250,4.9003800,3.5060000,203.8340000,6.0834300,853.7329710,1505.0000000,8.1605000,306.1180000,6749.2001950,,3.8700000,2019-01-18 16:50:49,2019-12-17 10:00:02
1592,931.01,931,206474443,206474443.01,1,,03h49m20.85s,57.3368550,-47d55m05.48s,-47.9181900,7.2000000,-4.5000000,2458413.1586910,3.2451200,2.7740000,6677.0097660,20.7565000,672.1010130,1418.0000000,11.5458000,,5928.0000000,,2.3100000,2019-01-18 16:50:50,2019-12-17 10:00:02
1593,932.01,932,260417932,260417932.01,1,,06h23m45.83s,95.9409410,-54d34m40.89s,-54.5780240,-41.0180000,34.9600000,2458334.4509280,19.3109610,3.3880000,971.1669920,2.2423800,9.8972000,494.0000000,10.7378000,85.3837000,4630.0000000,4.3500000,0.6500000,2019-04-01 16:51:57,2019-12-17 10:00:02
1594,933.01,933,260130483,260130483.01,1,,06h09m13.28s,92.3053350,-55d24m13.51s,-55.4037540,27.9600000,-47.3980000,2458344.9387210,88.9338380,8.4720000,2355.0700680,9.1757800,74.9359970,819.0000000,10.6361000,300.4230000,5556.0000000,3.6600000,1.7200000,2019-06-17 19:19:26,2019-12-17 10:00:02
1595,934.01,934,220475245,220475245.01,1,,05h01m24.16s,75.3506780,-56d08m29.1s,-56.1414160,0.2790000,-17.2490000,2458625.0831300,3.7816580,2.3802120,19427.6015620,11.6797320,166.3788910,915.9975590,12.7080000,301.8720000,4833.0000000,4.5171200,0.8088420,2019-07-15 19:20:07,2019-12-19 12:00:22
1596,935.01,935,260476837,260476837.01,1,,06h24m59.57s,96.2482020,-59d48m16.47s,-59.8045740,0.5650000,54.9460000,2458627.0635990,2.2326590,2.5383350,19244.4140620,15.9590560,328.2137150,1085.5727540,12.7918000,282.2030000,4814.0000000,4.5194600,0.8041490,2019-07-15 19:20:08,2019-12-17 10:00:02
1597,936.01,936,278198753,278198753.01,1,,07h24m08.68s,111.0361610,-78d26m33.33s,-78.4425930,-12.0050000,55.7430000,2458627.9420170,7.9427330,1.6936390,6803.0957030,6.7150090,33.0811000,611.6665650,12.4590000,154.5120000,4320.0000000,4.5723200,0.7043040,2019-07-15 19:20:09,2020-02-14 12:00:17
1598,937.01,937,425163745,425163745.01,1,FP,03h55m35.24s,58.8968450,-02d30m21.42s,-2.5059490,15.1160000,-7.1420000,2458438.5566410,0.2766400,0.7200000,15669.2998050,24.4650990,15418.7998050,3104.0000000,10.8550000,321.7800000,5341.6000980,4.0900000,1.7800000,2019-02-04 20:26:41,2019-12-17 10:00:02
1599,938.01,938,332660150,332660150.01,1,,04h12m07.76s,63.0323440,-12d07m07.81s,-12.1188360,-6.4660000,-10.7690000,2458445.1794430,8.8087400,4.2830000,1356.2099610,4.2518100,190.7480010,1035.0000000,10.8479000,215.0340000,5762.5000000,4.3900000,1.0500000,2019-02-04 20:26:38,2019-12-17 10:00:02
1600,939.01,939,67772767,67772767.01,1,,04h15m08.84s,63.7868410,-07d18m56.69s,-7.3157480,4.6170000,-14.8000000,2458445.9033200,7.6117700,4.3540000,5410.7900390,11.3073000,369.9630130,1221.0000000,10.9335000,352.1950000,6310.2998050,4.0000000,1.4000000,2019-02-04 20:26:41,2019-12-17 10:00:02
1601,940.01,940,248434716,248434716.01,1,FP,05h09m36.86s,77.4035930,-05d40m15.49s,-5.6709700,-7.9000000,32.3000000,2458438.3072510,0.7395000,0.3220000,9605.5000000,9.1726300,404.7690120,1249.0000000,11.0057000,,5100.2001950,,0.8500000,2019-02-04 20:26:37,2019-12-17 10:00:02
1602,941.01,941,408137826,408137826.01,1,,05h13m12.13s,78.3005250,+06d32m45.29s,6.5459150,17.2950000,-31.6020000,2458440.4808350,8.5117900,3.8350000,2813.6201170,7.4075200,140.2270050,958.0000000,10.9968000,263.3860000,5582.2998050,4.3300000,1.2700000,2019-02-04 20:26:41,2019-12-17 10:00:02
1603,942.01,942,146520535,146520535.01,1,,05h06m35.91s,76.6496170,-20d14m44.21s,-20.2456130,15.3820000,-3.9760000,2458441.5716550,4.3276500,3.1810000,1236.3900150,3.5132900,257.0060120,1115.0000000,11.0462000,152.6010000,4921.8999020,4.3400000,0.9100000,2019-02-04 20:26:41,2019-12-17 10:00:02
1604,943.01,943,399871011,399871011.01,1,,04h58m13.23s,74.5551440,+08d58m50.97s,8.9808250,2.4930000,-6.7440000,2458444.2702640,12.3561100,5.9630000,7137.3701170,12.9138000,330.3670040,1187.0000000,11.0412000,397.7890000,6620.2001950,4.1400000,1.3900000,2019-02-04 20:26:37,2019-12-17 10:00:02
1605,944.01,944,434234955,434234955.01,1,,04h15m14.66s,63.8110950,+14d56m41.42s,14.9448390,3.7220000,-2.8550000,2458439.3487550,6.0454800,3.4760000,2419.8200680,,594.9630130,1375.0000000,11.3818000,938.4010000,7003.0000000,,,2019-02-04 20:26:41,2020-01-28 12:00:18
1606,945.01,945,167714792,167714792.01,1,,05h21m49.28s,80.4553330,-36d40m25.65s,-36.6737920,1.3260000,9.5790000,2458438.1035160,0.9295100,1.0190000,1370.5699460,6.0873800,3092.2199710,2077.0000000,11.1224000,516.1040000,7272.7001950,4.0400000,1.4900000,2019-02-04 20:26:37,2019-12-17 10:00:02
1607,946.01,946,219205407,219205407.01,1,FP,06h11m20.14s,92.8339060,-51d27m59.84s,-51.4666220,-12.6610000,12.0650000,2458327.3370360,6.1252400,2.1260000,43143.6992190,23.1972010,,,10.8732000,164.4580000,5008.2998050,,1.0200000,2019-04-01 16:52:00,2019-12-17 10:00:02
1608,947.01,947,262330063,262330063.01,1,FP,05h13m16.52s,78.3188220,+04d48m35.63s,4.8098980,19.6090000,-13.8070000,2458444.9382320,7.3152300,1.8320000,8225.0000000,17.8813000,187.7839970,1031.0000000,10.6420000,390.7750000,6251.5000000,4.0000000,1.7900000,2019-02-04 20:26:41,2020-02-04 12:00:17
1609,948.01,948,146438872,146438872.01,1,FP,05h02m07.62s,75.5317350,-22d42m42.71s,-22.7118640,9.2310000,9.7230000,2458442.1352540,12.7009000,3.2080000,2482.5800780,10.5402000,270.5180050,1129.0000000,10.5068000,370.7110000,6092.8999020,3.6500000,1.9200000,2019-02-04 20:26:39,2019-12-17 10:00:02
1610,949.01,949,189013222,189013222.01,1,FP,05h16m24.44s,79.1018530,-15d30m45.67s,-15.5126860,4.3520000,-27.4480000,2458438.5294190,1.3207600,1.6640000,799.6019900,2.7281800,1007.8099980,1569.0000000,10.2892000,112.6110000,5136.1000980,,0.8800000,2019-02-04 20:26:41,2019-12-17 10:00:02
1611,950.01,950,245947683,245947683.01,1,,04h41m30.02s,70.3750990,+14d48m55.92s,14.8155330,11.0310000,-28.7970000,2458439.3544920,1.1428800,1.6990000,1816.3199460,8.0534600,1059.7500000,1589.0000000,10.2098000,211.5930000,5125.7998050,4.3100000,1.7200000,2019-02-04 20:26:40,2019-12-17 10:00:02
1612,951.01,951,449050247,449050247.01,1,FP,04h30m12.32s,67.5513370,+05d17m55.77s,5.2988250,42.4690000,-8.6110000,2458441.2993160,2.9684500,3.7070000,17064.8007810,20.1856990,969.6099850,1554.0000000,10.0938000,206.3440000,5761.5000000,4.3500000,1.4000000,2019-02-04 20:26:39,2019-12-17 10:00:02
1613,952.01,952,319312479,319312479.01,1,,04h07m07.07s,61.7794600,-13d46m00.69s,-13.7668590,-0.0410000,7.7960000,2458439.6292720,1.7898000,1.1760000,935.2310180,7.7380600,1396.8599850,1703.0000000,10.0716000,459.1610000,7047.0000000,3.8100000,2.3000000,2019-02-04 20:26:40,2019-12-17 10:00:02
1614,953.01,953,449050248,449050248.01,1,FP,04h30m12.6s,67.5524950,+05d17m54.35s,5.2984310,42.7040000,-9.0380000,2458441.2993160,2.9684400,3.6630000,13028.0000000,19.3342990,981.4229740,1559.0000000,9.8740500,204.3160000,5772.0000000,4.1000000,1.5400000,2019-02-04 20:26:41,2019-12-17 10:00:02
1615,954.01,954,44792534,44792534.01,1,,04h07m45.85s,61.9410590,-25d12m31.69s,-25.2088030,-5.7870000,-29.6230000,2458411.9085690,3.6847000,4.7010000,2045.1500240,9.9256600,1530.2500000,1742.0000000,9.7791900,238.7680000,5597.3999020,3.8800000,2.0000000,2019-02-04 20:26:38,2020-01-28 10:00:16
1616,955.01,955,146467675,146467675.01,1,,05h04m19.64s,76.0818390,-20d43m52.83s,-20.7313410,-15.5100000,-17.4820000,2458438.2587890,1.6371500,1.6180000,690.4420170,4.7634700,890.8250120,1522.0000000,9.7046700,211.3510000,5947.5000000,3.8900000,1.6500000,2019-02-04 20:26:38,2019-12-17 10:00:02
1617,956.01,956,146434840,146434840.01,1,FP,05h01m26.6s,75.3608390,-22d22m55.69s,-22.3821350,19.7280000,25.2330000,2458445.2659910,17.9547290,3.1390000,5962.0400390,14.9952000,225.7940060,1079.0000000,9.4934400,210.6460000,6029.5000000,4.2200000,1.7700000,2019-02-04 20:26:39,2019-12-17 10:00:02
1618,957.01,957,249067445,249067445.01,1,,05h17m43.78s,79.4324310,-00d22m12.44s,-0.3701220,-5.4270000,-4.6610000,2458439.0410160,0.8312000,1.5240000,387.9549870,,29695.3007810,3657.0000000,8.9569900,280.1880000,8476.2001950,4.2400000,,2019-02-04 20:26:41,2019-12-17 10:00:02
1619,958.01,958,92880568,92880568.01,1,,05h32m51.8s,83.2158250,-19d34m30.26s,-19.5750730,-6.9340000,-7.5830000,2458438.5406490,0.5884000,1.0060000,4384.7202150,9.5664800,9001.7304690,2713.0000000,10.9640000,297.1210000,5887.6000980,4.1700000,1.3100000,2019-03-21 15:42:33,2019-12-17 10:00:02
